Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
L. Ridgewell,33,https://cdn.sofifa.org/players/4/19/162315.png,England,Portland Timbers,CB,74,174,69,69,425000,4000,Left,2,53,49,72,67,54,64,65,52,69,32,64,53,58,70,66,66,13,9,12,6,15
C. Labrín,27,https://cdn.sofifa.org/players/4/19/206604.png,Chile,Audax Italiano,RCB,71,179,69,71,1000000,3000,Right,2,31,22,67,48,38,55,53,48,59,37,65,25,32,68,72,68,15,15,15,10,12
S. Eduok,24,https://cdn.sofifa.org/players/4/19/236300.png,Nigeria,Kasimpaşa SK,RM,69,181,69,73,1400000,6000,Left,3,64,69,58,67,72,79,79,73,69,70,18,64,58,31,26,35,14,6,12,13,15
J. Buijs,29,https://cdn.sofifa.org/players/4/19/183564.png,Netherlands,V-Varen Nagasaki,CB,72,176,69,69,825000,3000,Right,4,78,51,63,68,61,65,62,69,72,66,66,56,66,62,70,69,9,8,8,7,10
M. Olsson,30,https://cdn.sofifa.org/players/4/19/187916.png,Sweden,Derby County,LB,71,150,69,69,750000,18000,Left,2,68,40,59,64,68,79,77,66,80,52,60,58,62,66,69,67,10,15,15,12,10
M. Murillo,24,https://cdn.sofifa.org/players/4/19/214029.png,Colombia,Deportivo Cali,ST,72,176,69,74,1400000,2000,Right,3,57,67,68,61,66,77,67,72,76,64,29,66,52,42,26,23,7,11,10,9,11
A. Spörle,22,https://cdn.sofifa.org/players/4/19/223501.png,Argentina,Club Atlético Banfield,LB,73,168,69,78,1400000,6000,Left,3,67,44,57,65,65,75,66,65,77,47,67,63,57,64,68,66,10,10,11,14,13
J. Rodríguez,33,https://cdn.sofifa.org/players/4/19/193293.png,Uruguay,CD Palestino,CAM,68,143,69,69,650000,3000,Left,1,66,66,43,69,67,72,77,70,69,73,43,66,72,45,58,41,8,12,16,10,10
B. Halimi,23,https://cdn.sofifa.org/players/4/19/212238.png,Kosovo,Brøndby IF,CM,67,150,69,76,1500000,11000,Left,3,60,66,33,69,78,67,90,63,68,68,60,64,69,55,60,48,8,8,9,9,9
K. Mac Allister,20,https://cdn.sofifa.org/players/4/19/233230.png,Argentina,Argentinos Juniors,LB,69,159,69,80,1600000,4000,Right,2,52,41,58,66,62,70,72,49,78,37,70,55,51,72,73,70,8,6,7,12,8
V. Rüfli,30,https://cdn.sofifa.org/players/4/19/188430.png,Switzerland,Paris FC,RB,71,165,69,69,750000,4000,Right,4,70,53,64,67,68,70,67,64,82,61,65,68,64,61,67,70,7,14,9,12,7
A. Aseri,24,https://cdn.sofifa.org/players/4/19/213007.png,Saudi Arabia,Al Ahli,CAM,66,141,69,75,1400000,15000,Left,4,63,67,51,65,71,88,88,70,70,65,18,57,61,26,30,28,12,8,14,11,15
J. Greguš,27,https://cdn.sofifa.org/players/4/19/194063.png,Slovakia,FC København,CM,74,174,69,69,1100000,10000,Right,4,66,60,61,73,67,70,67,77,72,72,64,62,65,65,67,65,8,7,13,7,6
D. Ward,27,https://cdn.sofifa.org/players/4/19/194319.png,England,Cardiff City,ST,71,159,69,69,1100000,22000,Left,4,63,69,65,62,67,73,69,75,72,67,23,68,63,36,33,32,13,11,15,11,8
F. Hartherz,25,https://cdn.sofifa.org/players/4/19/202512.png,Germany,DSC Arminia Bielefeld,LB,74,183,69,73,1100000,7000,Left,3,72,37,65,67,66,85,62,76,92,58,59,49,52,59,68,62,14,10,14,9,9
Allan,21,https://cdn.sofifa.org/players/4/19/232208.png,Brazil,Eintracht Frankfurt,CM,68,154,69,78,1600000,28000,Left,4,61,52,31,74,71,62,79,70,54,64,63,59,70,40,54,49,5,5,7,13,14
Luis Felipe,22,https://cdn.sofifa.org/players/4/19/242704.png,United States,San Jose Earthquakes,CDM,73,165,69,73,1200000,3000,Left,3,43,39,51,73,62,62,62,64,70,41,66,58,61,69,68,67,13,6,13,9,14
F. Kiss,27,https://cdn.sofifa.org/players/4/19/205073.png,Slovakia,Ettifaq FC,RDM,73,165,69,69,875000,12000,Right,4,44,55,62,68,65,41,58,67,81,63,64,55,65,62,70,66,7,8,13,10,14
U. Ceylan,32,https://cdn.sofifa.org/players/4/19/128529.png,Turkey,Alanyaspor,GK,76,187,69,69,600000,5000,Left,2,15,12,15,29,13,54,51,23,29,14,26,13,44,17,14,15,70,69,63,70,68
P. Filipović,27,https://cdn.sofifa.org/players/4/19/203026.png,Germany,Atiker Konyaspor,CB,74,183,69,70,1000000,8000,Left,3,61,56,68,65,57,74,71,51,72,50,67,50,48,68,70,68,13,15,12,6,11
Cifu,27,https://cdn.sofifa.org/players/4/19/213010.png,Spain,Málaga CF,RWB,69,146,69,69,875000,5000,Right,3,69,42,55,63,65,79,78,72,71,46,65,66,46,66,66,69,8,10,13,6,9
F. Álvarez,25,https://cdn.sofifa.org/players/4/19/227602.png,Argentina,Atlético Tucumán,CAM,72,154,69,74,1400000,6000,Right,3,60,67,48,72,75,74,69,66,75,60,34,50,71,29,28,23,8,6,14,7,11
Caio Tafarell,26,https://cdn.sofifa.org/players/4/19/234002.png,Brazil,Vitória,CDM,72,168,69,69,925000,6000,Right,3,41,42,64,72,49,64,68,75,73,60,66,55,64,68,70,68,13,13,7,8,11
E. Eze,20,https://cdn.sofifa.org/players/4/19/235794.png,England,Queens Park Rangers,CAM,68,148,69,83,2300000,4000,Right,3,54,61,46,69,74,75,78,60,73,62,42,62,67,35,49,39,10,12,9,14,10
A. Balzano,32,https://cdn.sofifa.org/players/4/19/170514.png,Italy,Pescara,RB,69,163,69,69,575000,3000,Right,3,65,30,55,64,59,71,74,63,80,48,67,58,31,66,73,72,15,14,12,8,8
J. Olsson,35,https://cdn.sofifa.org/players/4/19/45842.png,Sweden,Djurgårdens IF,RCB,76,185,69,69,250000,2000,Left,3,35,40,73,57,47,37,30,45,46,43,65,28,36,64,68,66,9,12,16,14,11
J. Lefort,24,https://cdn.sofifa.org/players/4/19/234515.png,France,Amiens SC,LB,72,183,69,74,1200000,7000,Left,3,63,22,61,64,66,67,57,25,81,27,71,62,42,70,71,67,14,6,12,12,10
I. Höhn,26,https://cdn.sofifa.org/players/4/19/205588.png,Germany,SV Darmstadt 98,CB,72,159,69,71,1100000,9000,Right,3,47,30,65,59,52,52,65,36,66,31,63,25,46,70,73,74,6,9,12,7,12
J. Gyau,25,https://cdn.sofifa.org/players/4/19/207892.png,United States,MSV Duisburg,LM,69,165,69,70,1200000,4000,Left,4,62,58,40,63,73,91,86,63,78,58,25,65,53,52,31,34,12,6,15,15,6
M. Al Sahlawi,31,https://cdn.sofifa.org/players/4/19/208916.png,Saudi Arabia,Al Nassr,ST,70,163,69,69,950000,18000,Right,3,58,70,67,68,65,63,69,67,78,67,26,69,63,17,12,16,12,9,6,14,7
Alberto,25,https://cdn.sofifa.org/players/4/19/215572.png,Spain,CD Tenerife,LCB,73,172,69,73,1100000,5000,Right,2,42,42,63,70,63,63,63,82,83,65,68,50,62,67,69,61,7,13,11,13,8
Luciano Cacheira,34,https://cdn.sofifa.org/players/4/19/230164.png,Brazil,Paraná,GK,71,165,69,69,425000,8000,Right,2,13,9,17,16,13,33,49,33,22,15,8,11,48,24,18,17,76,62,77,55,76
M. Gaus,28,https://cdn.sofifa.org/players/4/19/191252.png,Germany,FC Ingolstadt 04,LB,72,176,69,69,825000,12000,Left,3,65,59,59,66,64,85,69,68,90,61,62,63,60,64,62,65,6,6,16,10,12
C. Lampe,31,https://cdn.sofifa.org/players/4/19/196885.png,Bolivia,Boca Juniors,GK,76,190,69,69,650000,8000,Right,3,14,17,12,23,13,35,39,13,18,17,27,17,55,19,17,13,66,71,62,68,70
A. Vellios,26,https://cdn.sofifa.org/players/4/19/202517.png,Greece,Waasland-Beveren,ST,75,172,69,70,1300000,24000,Right,3,36,69,70,65,60,60,61,73,70,70,29,70,61,35,33,32,10,14,7,7,8
J. Sánchez,20,https://cdn.sofifa.org/players/4/19/233493.png,Mexico,Club América,LB,69,157,69,77,1300000,17000,Right,3,68,38,61,66,61,77,66,46,79,39,66,45,35,66,66,65,10,10,12,12,7
F. Fielding,30,https://cdn.sofifa.org/players/4/19/169493.png,England,Bristol City,GK,73,168,69,69,675000,14000,Right,3,18,11,22,33,12,39,44,19,33,13,21,11,37,12,12,14,67,67,60,66,74
N. Theuerkauf,31,https://cdn.sofifa.org/players/4/19/183573.png,Germany,1. FC Heidenheim 1846,LB,72,176,69,69,700000,6000,Left,3,65,45,60,68,58,54,68,73,84,62,70,56,58,69,70,68,14,7,11,6,12
M. Sadlok,29,https://cdn.sofifa.org/players/4/19/185109.png,Poland,Wisła Kraków,LCB,73,176,69,69,825000,4000,Left,4,72,46,67,61,63,80,64,73,82,68,70,45,59,59,70,68,15,7,8,11,12
H. Olvera,28,https://cdn.sofifa.org/players/4/19/190485.png,Mexico,Club Atlas,LB,69,152,69,69,825000,10000,Left,3,78,41,55,71,64,70,64,51,66,50,70,38,72,60,70,70,9,8,9,8,12
S. Mosquera,24,https://cdn.sofifa.org/players/4/19/214038.png,Colombia,Deportes Tolima,CB,73,170,69,77,1300000,2000,Right,4,23,32,79,53,38,50,39,71,54,45,63,23,26,69,69,65,13,9,8,9,7
V. Kalitvintsev,25,https://cdn.sofifa.org/players/4/19/227862.png,Ukraine,Dynamo Kyiv,RM,70,150,69,72,1300000,1000,Left,3,72,59,37,71,72,67,68,72,57,75,27,54,74,42,36,45,9,9,10,10,7
S. Papagiannopoulos,27,https://cdn.sofifa.org/players/4/19/226583.png,Sweden,FC København,CB,75,192,69,70,1000000,9000,Right,4,40,28,65,66,58,74,62,53,68,37,61,30,50,66,66,64,10,8,14,8,6
I. Pettersson,21,https://cdn.sofifa.org/players/4/19/236823.png,Sweden,IFK Norrköping,GK,71,176,69,80,1400000,2000,Left,3,13,7,11,52,10,25,23,17,28,10,11,8,49,16,13,12,70,66,72,66,75
C. Evans,27,https://cdn.sofifa.org/players/4/19/186135.png,Northern Ireland,Blackburn Rovers,CDM,71,152,69,69,875000,18000,Right,3,56,51,59,70,54,66,65,68,80,66,71,44,56,70,66,62,13,12,6,15,15
A. Richards,27,https://cdn.sofifa.org/players/4/19/193303.png,Wales,Cardiff City,RB,69,165,69,69,875000,19000,Right,3,68,35,60,69,65,68,69,56,68,50,63,57,50,70,72,71,11,6,6,8,9
S. Dursun,26,https://cdn.sofifa.org/players/4/19/206104.png,Germany,SV Darmstadt 98,ST,75,176,69,70,1300000,11000,Right,4,48,71,73,59,64,59,61,69,59,58,17,74,52,31,31,19,8,6,10,13,14
R. Leipertz,25,https://cdn.sofifa.org/players/4/19/211736.png,Germany,FC Ingolstadt 04,RM,72,181,69,72,1300000,12000,Left,4,63,68,56,67,69,80,71,70,72,64,27,68,64,45,27,20,10,10,15,8,15
R. Pasveer,34,https://cdn.sofifa.org/players/4/19/162328.png,Netherlands,Vitesse,GK,74,201,69,69,425000,5000,Right,4,15,12,13,40,11,40,57,26,32,16,13,15,59,11,16,18,67,68,72,68,67
D. Daube,28,https://cdn.sofifa.org/players/4/19/189464.png,Germany,KFC Uerdingen 05,CM,73,183,69,69,1000000,5000,Right,4,69,59,48,70,70,66,71,61,75,63,59,62,67,60,60,58,10,14,13,16,14
Iñaki Astiz,34,https://cdn.sofifa.org/players/4/19/146969.png,Spain,Legia Warszawa,CB,72,170,69,69,325000,5000,Right,3,39,22,72,54,32,59,63,37,52,23,76,48,52,64,66,67,10,16,14,11,15
S. Bigalke,28,https://cdn.sofifa.org/players/4/19/189209.png,Germany,SpVgg Unterhaching,LM,66,132,69,69,1100000,4000,Right,4,67,65,33,70,73,77,93,66,69,44,47,65,71,34,21,22,16,9,15,13,14
M. Silvestri,27,https://cdn.sofifa.org/players/4/19/190745.png,Italy,Hellas Verona,GK,75,176,69,69,700000,2000,Right,2,12,20,12,22,18,61,65,16,34,16,11,14,49,8,18,16,78,60,55,66,76
S. Muwashar,29,https://cdn.sofifa.org/players/4/19/210202.png,Saudi Arabia,Al Ahli,LM,69,141,69,69,1000000,18000,Right,4,66,63,39,61,70,88,91,71,80,65,26,67,59,24,34,30,7,11,6,12,9
A. Powell,23,https://cdn.sofifa.org/players/4/19/216346.png,Jamaica,Portland Timbers,RB,72,165,69,74,1200000,3000,Right,3,59,37,59,54,72,91,84,62,79,48,67,63,57,63,71,69,8,7,11,8,10
P. Kirkevold,27,https://cdn.sofifa.org/players/4/19/227866.png,Norway,Hobro IK,LS,73,198,69,69,1100000,6000,Left,3,64,70,64,63,65,69,60,72,82,62,26,70,56,40,27,26,14,6,13,11,16
S. Roudet,37,https://cdn.sofifa.org/players/4/19/116762.png,France,Valenciennes FC,CAM,69,157,69,69,350000,3000,Left,3,71,59,45,72,68,57,73,64,52,69,53,64,72,41,55,48,14,15,7,6,13
S. Gonther,31,https://cdn.sofifa.org/players/4/19/183578.png,Germany,SG Dynamo Dresden,CB,73,194,69,69,700000,9000,Right,4,40,28,70,50,32,66,57,54,41,29,68,30,46,72,69,65,7,13,6,8,6
I. Ghaleb,27,https://cdn.sofifa.org/players/4/19/208923.png,Saudi Arabia,Al Nassr,RDM,69,168,69,69,875000,15000,Right,4,66,61,60,71,69,68,78,64,68,65,68,68,68,58,67,64,16,12,12,11,16
P. Sotiriou,25,https://cdn.sofifa.org/players/4/19/218651.png,Cyprus,FC København,LS,73,179,69,73,1400000,10000,Right,3,30,69,68,63,67,79,64,70,78,50,26,67,57,38,35,37,11,8,15,9,13
W. Faes,20,https://cdn.sofifa.org/players/4/19/235036.png,Belgium,KV Oostende,CB,73,179,69,79,1500000,5000,Right,3,31,29,70,68,52,66,50,46,65,26,65,38,42,66,66,68,12,10,8,7,7
S. Tecl,27,https://cdn.sofifa.org/players/4/19/198429.png,Czech Republic,SK Slavia Praha,ST,71,181,69,69,1100000,1000,Right,2,53,73,65,61,66,78,71,53,68,54,34,76,53,21,23,25,7,6,16,8,14
M. Guanini,22,https://cdn.sofifa.org/players/4/19/228893.png,Argentina,Gimnasia y Esgrima La Plata,CB,75,190,69,77,1300000,6000,Right,3,36,21,74,54,34,29,55,41,74,23,69,28,34,68,68,67,15,10,10,6,8
J. Brix-Damborg,32,https://cdn.sofifa.org/players/4/19/164637.png,Denmark,Hobro IK,RCM,72,170,69,69,600000,5000,Right,3,56,23,57,67,45,50,59,60,87,54,63,57,63,72,66,64,7,6,11,8,7
M. de los Santos,25,https://cdn.sofifa.org/players/4/19/239645.png,Uruguay,Millonarios FC,CB,72,183,69,72,1100000,2000,Right,3,32,18,72,50,35,57,48,57,68,36,72,24,37,67,70,61,13,7,9,13,7
F. Andrada,24,https://cdn.sofifa.org/players/4/19/208158.png,Argentina,Unión de Santa Fe,ST,71,168,69,75,1500000,7000,Right,3,58,68,64,61,66,78,74,76,66,78,27,62,68,22,24,19,10,11,6,13,6
Z. Youssouf,18,https://cdn.sofifa.org/players/4/19/236830.png,France,FC Girondins de Bordeaux,CM,72,179,69,81,1700000,8000,Left,3,62,53,47,73,73,72,72,72,68,51,56,68,68,53,58,55,13,9,10,12,11
S. Ciss,29,https://cdn.sofifa.org/players/4/19/198687.png,Senegal,Angers SCO,LB,68,152,69,69,800000,10000,Left,3,70,60,61,69,70,78,67,68,67,57,64,60,57,66,67,66,13,8,9,7,14
S. Mockenhaupt,26,https://cdn.sofifa.org/players/4/19/218656.png,Germany,SV Wehen Wiesbaden,RCB,74,185,69,71,1100000,4000,Right,2,38,19,67,59,44,76,58,49,68,22,66,34,31,69,71,64,12,9,12,7,13
N. Cozza,19,https://cdn.sofifa.org/players/4/19/239136.png,France,Montpellier HSC,CB,70,159,69,85,2000000,5000,Left,3,66,30,61,67,64,76,50,45,70,35,67,49,50,70,70,68,6,10,8,14,13
M. Valoti,24,https://cdn.sofifa.org/players/4/19/205089.png,Italy,SPAL,CM,74,161,69,73,1300000,2000,Right,4,72,55,48,77,74,71,72,64,67,71,37,65,69,54,46,45,6,12,11,8,14
Y. Salmier,25,https://cdn.sofifa.org/players/4/19/235553.png,France,ESTAC Troyes,LCB,74,187,69,72,1100000,8000,Right,3,22,17,72,49,29,52,45,39,64,17,62,29,33,72,75,65,6,9,14,9,13
C. Benschop,28,https://cdn.sofifa.org/players/4/19/193057.png,Curacao,FC Ingolstadt 04,ST,75,198,69,69,1100000,14000,Right,3,58,67,65,63,64,67,53,83,61,66,29,68,66,32,44,26,15,16,7,9,11
Gégé,30,https://cdn.sofifa.org/players/4/19/210466.png,Cape Verde,Al Fayha,LCB,72,183,69,69,775000,9000,Right,3,61,30,63,62,50,47,60,44,69,30,69,36,43,67,69,66,14,10,12,8,9
L. Morosini,22,https://cdn.sofifa.org/players/4/19/223010.png,Italy,Brescia,CAM,69,154,69,75,1400000,2000,Right,3,62,61,41,70,71,80,72,65,73,53,29,60,71,33,26,21,6,10,6,12,7
Sandeiro Leal,30,https://cdn.sofifa.org/players/4/19/234018.png,Brazil,Paraná,CAM,74,168,69,69,1000000,10000,Right,3,55,67,64,69,68,70,63,75,67,74,46,70,66,34,48,45,8,8,12,7,13
M. Pongračić,20,https://cdn.sofifa.org/players/4/19/238370.png,Croatia,FC Red Bull Salzburg,CB,74,187,69,82,1800000,10000,Right,3,27,18,68,62,62,69,65,40,68,22,65,28,59,65,70,67,6,6,14,8,5
L. Ibáñez,29,https://cdn.sofifa.org/players/4/19/188194.png,Argentina,Trabzonspor,LB,67,161,69,69,800000,13000,Left,2,70,61,55,65,73,80,83,83,77,75,63,65,60,67,66,63,11,7,10,13,8
M. O'Halloran,27,https://cdn.sofifa.org/players/4/19/203043.png,Scotland,Melbourne City FC,RW,71,174,69,69,1100000,7000,Right,3,66,65,49,59,69,92,89,70,74,64,49,58,59,28,21,31,15,13,6,15,13
M. van Duinen,26,https://cdn.sofifa.org/players/4/19/205603.png,Netherlands,PEC Zwolle,ST,73,165,69,70,1300000,6000,Right,4,63,65,64,66,64,78,66,67,85,63,40,72,58,49,43,41,8,10,7,11,12
R. Zwinkels,35,https://cdn.sofifa.org/players/4/19/178211.png,Netherlands,ADO Den Haag,GK,73,176,69,69,250000,2000,Right,2,15,12,11,35,12,39,46,29,36,17,13,16,26,10,11,11,67,65,67,75,69
F. Mazzeo,34,https://cdn.sofifa.org/players/4/19/194851.png,Italy,Foggia,LS,70,170,69,69,550000,2000,Left,3,56,72,63,67,68,59,75,70,64,67,39,72,61,24,16,14,9,8,10,10,8
C. Auzqui,27,https://cdn.sofifa.org/players/4/19/215332.png,Argentina,Club Atlético Huracán,RM,71,163,69,69,1100000,11000,Right,3,64,66,77,64,67,83,70,71,72,64,42,65,68,46,30,33,8,7,10,14,15
J. Quintero,23,https://cdn.sofifa.org/players/4/19/221220.png,Colombia,Deportivo Cali,CB,72,174,69,78,1400000,1000,Right,2,26,19,71,64,36,65,50,40,55,22,67,21,40,75,66,61,7,7,14,9,8
B. Watson,32,https://cdn.sofifa.org/players/4/19/160292.png,England,Nottingham Forest,CDM,71,176,69,69,600000,20000,Right,3,69,61,58,69,64,45,56,73,66,64,71,62,65,67,70,69,13,8,14,6,6
Gustavo Cascardo,21,https://cdn.sofifa.org/players/4/19/244516.png,Brazil,Vitória de Setúbal,RB,69,146,69,76,1300000,2000,Right,3,70,33,54,65,67,83,79,66,79,52,65,54,52,59,65,68,8,10,11,9,6
T. Bradshaw,25,https://cdn.sofifa.org/players/4/19/198437.png,Wales,Millwall,ST,70,157,69,71,1300000,7000,Right,3,42,69,68,60,63,83,87,64,85,61,20,73,46,30,16,16,12,12,16,11,14
J. Pelupessy,25,https://cdn.sofifa.org/players/4/19/209701.png,Netherlands,Sheffield Wednesday,RDM,68,139,69,73,1100000,12000,Right,3,53,37,61,65,60,67,72,53,82,46,71,54,62,64,69,64,15,14,8,8,14
J. Fojut,30,https://cdn.sofifa.org/players/4/19/169509.png,Poland,Pogoń Szczecin,CB,74,183,69,69,775000,3000,Right,4,41,20,69,57,28,53,54,68,55,55,72,46,35,69,65,61,6,16,12,6,6
M. Brighi,37,https://cdn.sofifa.org/players/4/19/45605.png,Italy,Empoli,CM,70,170,69,69,325000,5000,Right,3,64,60,68,72,66,52,56,70,63,64,68,65,72,64,60,58,15,10,9,12,5
L. Boussaha,30,https://cdn.sofifa.org/players/4/19/194085.png,France,Grenoble Foot 38,ST,70,170,69,69,1000000,4000,Right,3,56,71,66,51,67,84,89,73,78,70,24,61,54,27,18,23,9,8,16,14,6
D. Bomheuer,27,https://cdn.sofifa.org/players/4/19/209958.png,Germany,MSV Duisburg,RCB,76,190,69,70,1000000,4000,Right,3,38,30,73,58,51,64,50,45,61,18,65,35,37,67,69,65,14,8,16,10,11
Y. Cabral,26,https://cdn.sofifa.org/players/4/19/221990.png,Argentina,Atlético Tucumán,LCB,74,187,69,74,1200000,9000,Right,2,33,23,79,52,44,55,36,40,42,28,65,33,44,69,69,65,10,7,12,15,9
S. Breitkreuz,26,https://cdn.sofifa.org/players/4/19/234278.png,Germany,FC Erzgebirge Aue,CB,74,194,69,72,1100000,4000,Right,4,40,56,75,55,50,70,61,75,65,46,64,48,42,66,69,70,13,9,7,10,9
K. Rowe,26,https://cdn.sofifa.org/players/4/19/206631.png,United States,New England Revolution,RM,68,154,69,70,1200000,4000,Right,4,73,63,52,70,70,66,69,79,71,75,63,68,68,53,65,60,9,16,15,11,13
Roldão Riso,26,https://cdn.sofifa.org/players/4/19/230439.png,Brazil,Grêmio,CDM,70,172,69,69,925000,12000,Right,3,65,45,72,71,62,66,72,53,74,52,66,40,71,71,72,66,15,15,19,18,12
C. Rizzuto,26,https://cdn.sofifa.org/players/4/19/234279.png,Germany,FC Erzgebirge Aue,RWB,67,161,69,71,1000000,4000,Right,3,70,44,40,67,64,65,81,55,85,37,62,55,51,61,65,67,14,11,6,15,7
D. van Mieghem,28,https://cdn.sofifa.org/players/4/19/204840.png,Netherlands,De Graafschap,RS,67,150,69,69,1100000,5000,Left,2,65,66,47,65,68,90,87,62,66,64,25,60,66,27,20,24,11,14,14,14,12
A. El Messaoudi,22,https://cdn.sofifa.org/players/4/19/220968.png,Morocco,Fortuna Sittard,LCM,72,176,69,74,1200000,4000,Right,4,42,32,66,69,61,53,60,77,69,50,66,39,67,69,66,63,10,9,13,6,7
Y. Cabrera,27,https://cdn.sofifa.org/players/4/19/221480.png,Colombia,América de Cali,RAM,66,132,69,69,1100000,1000,Left,4,43,67,37,65,71,80,92,58,69,64,51,65,70,51,53,42,14,8,14,11,7
S. Ay,26,https://cdn.sofifa.org/players/4/19/223016.png,Turkey,Atiker Konyaspor,CB,72,176,69,72,1100000,8000,Right,2,49,33,74,61,42,66,58,64,74,43,70,41,33,62,69,66,12,12,10,9,11
A. Gojak,21,https://cdn.sofifa.org/players/4/19/244264.png,Bosnia Herzegovina,Dinamo Zagreb,LDM,72,172,69,78,1600000,1000,Right,4,46,64,69,70,63,72,68,68,76,62,59,73,70,40,52,51,14,13,12,14,12
L. Gülen,24,https://cdn.sofifa.org/players/4/19/208169.png,Switzerland,Kayserispor,CB,73,170,69,73,1200000,6000,Right,3,38,24,67,63,58,78,70,42,78,22,64,43,40,65,71,65,8,11,15,14,13
N. Eliasson,22,https://cdn.sofifa.org/players/4/19/220969.png,Sweden,Bristol City,RM,70,159,69,78,1600000,17000,Left,3,77,56,30,63,71,83,85,55,69,56,26,48,70,40,37,25,11,7,10,16,14
Y. Komai,26,https://cdn.sofifa.org/players/4/19/232489.png,Japan,Hokkaido Consadole Sapporo,RM,66,141,69,70,1200000,3000,Right,2,71,59,39,68,69,76,83,65,74,62,59,65,59,40,62,60,9,7,5,11,14
S. Marinos,30,https://cdn.sofifa.org/players/4/19/173097.png,Greece,Sporting de Charleroi,RB,70,159,69,69,750000,7000,Right,3,67,37,62,67,59,71,69,67,68,43,70,43,60,73,70,69,9,14,9,15,14
D. Verhulst,30,https://cdn.sofifa.org/players/4/19/138026.png,Belgium,Sporting Lokeren,GK,76,209,69,69,675000,5000,Right,3,12,12,13,27,14,26,28,13,18,13,16,14,42,20,12,15,68,67,68,66,72
Núrio,23,https://cdn.sofifa.org/players/4/19/221994.png,Angola,Sporting de Charleroi,LB,70,161,69,75,1200000,6000,Left,2,71,33,57,67,70,86,76,70,72,31,63,67,62,62,67,66,8,7,15,7,8
S. Sparagna,23,https://cdn.sofifa.org/players/4/19/224810.png,France,Boavista FC,CB,73,181,69,75,1200000,4000,Right,2,33,23,63,55,36,60,41,49,68,32,70,26,32,66,73,68,9,8,9,10,13
M. Prietl,26,https://cdn.sofifa.org/players/4/19/210475.png,Austria,DSC Arminia Bielefeld,RDM,74,174,69,71,1100000,7000,Right,3,46,49,58,64,58,66,63,53,94,54,70,55,60,69,70,68,12,12,10,8,13
Nono,27,https://cdn.sofifa.org/players/4/19/211243.png,Spain,AD Alcorcón,LM,67,139,69,69,1100000,5000,Right,3,68,61,68,72,68,74,81,73,65,64,31,68,62,31,24,27,10,11,11,12,11
J. Berget,27,https://cdn.sofifa.org/players/4/19/183339.png,Norway,New York City FC,ST,73,179,69,69,1100000,5000,Right,3,62,66,58,66,64,77,67,74,93,66,46,72,68,24,44,42,15,7,15,7,16
M. Jacobs,26,https://cdn.sofifa.org/players/4/19/194091.png,England,Wigan Athletic,LM,69,163,69,69,1100000,24000,Right,3,68,68,51,66,67,79,84,64,74,65,49,66,67,36,49,50,15,11,15,15,7
J. Brillante,25,https://cdn.sofifa.org/players/4/19/203308.png,Australia,Sydney FC,RCM,70,161,69,74,1200000,4000,Right,3,62,51,56,70,63,67,73,61,87,65,70,59,63,61,66,65,12,9,14,6,11
P. van Anholt,27,https://cdn.sofifa.org/players/4/19/204332.png,Netherlands,NAC Breda,RB,67,154,69,69,875000,5000,Right,3,64,50,65,62,69,74,65,79,77,49,68,58,60,67,66,68,9,7,16,10,9
P. Ziereis,25,https://cdn.sofifa.org/players/4/19/209196.png,Germany,FC St. Pauli,RCB,74,181,69,73,1100000,8000,Right,3,57,18,70,58,54,77,55,40,56,19,67,25,46,68,68,69,11,10,9,10,8
R. Bezjak,29,https://cdn.sofifa.org/players/4/19/220204.png,Slovenia,Jagiellonia Białystok,ST,70,154,69,69,1100000,6000,Right,3,64,69,68,67,66,73,80,70,65,65,17,70,57,35,16,24,8,13,15,13,9
A. Vega,20,https://cdn.sofifa.org/players/4/19/233260.png,Mexico,Deportivo Toluca,RS,68,170,69,83,2300000,9000,Right,3,59,74,58,57,71,76,71,66,75,58,16,69,60,49,19,18,5,11,12,8,7
S. Bentivoglio,33,https://cdn.sofifa.org/players/4/19/157741.png,Italy,Venezia FC,CDM,72,165,69,69,625000,3000,Right,3,61,50,60,72,60,68,78,72,75,71,63,63,68,61,66,61,11,14,9,7,14
Juan Muñoz,22,https://cdn.sofifa.org/players/4/19/224045.png,Spain,AD Alcorcón,ST,72,168,69,74,1400000,5000,Right,3,52,68,66,63,67,68,70,72,55,69,20,68,42,12,17,18,9,7,8,10,14
Linares,35,https://cdn.sofifa.org/players/4/19/171565.png,Spain,CF Reus Deportiu,ST,71,172,69,69,475000,4000,Right,4,45,72,71,67,62,61,66,71,70,66,38,72,58,45,38,26,7,13,11,15,15
S. De Petter,32,https://cdn.sofifa.org/players/4/19/155694.png,Belgium,Sint-Truidense VV,CB,72,165,69,69,600000,6000,Left,4,54,52,69,67,47,46,57,58,68,48,74,57,66,74,66,61,10,7,12,11,15
Renatao Baumer,34,https://cdn.sofifa.org/players/4/19/230190.png,Brazil,Vitória,LB,70,168,69,69,300000,6000,Left,2,70,47,68,72,56,68,47,57,75,60,64,51,48,65,75,70,10,9,8,14,9
